Enzyme	PRISM|7122	PRISM|7147	PRISM|7150	PRISM|7153	PRISM|7184	PRISM|7238	PRISM|7406	PRISM|7408	PRISM|7421	PRISM|7445	PRISM|7486	PRISM|7496	PRISM|7506	PRISM|7547	PRISM|7658	PRISM|7662	PRISM|7744	PRISM|7759	PRISM|7762	PRISM|7776	PRISM|7791	PRISM|7843	PRISM|7847	PRISM|7852	PRISM|7855	PRISM|7858	PRISM|7860	PRISM|7861	PRISM|7862	PRISM|7870	PRISM|7874	PRISM|7875	PRISM|7879	PRISM|7897	PRISM|7899	PRISM|7904	PRISM|7906	PRISM|7908	PRISM|7909	PRISM|7910	PRISM|7911	PRISM|7912	PRISM|7938	PRISM|7941	PRISM|7947	PRISM|7948	PRISM|7955	PRISM|7971	PRISM|7989	PRISM|8095	PRISM|8096	PRISM|8101	PRISM|8106	PRISM|8129	PRISM|8226	PRISM|8244	PRISM|8264	PRISM|8275	PRISM|8283	PRISM|8332	PRISM|8336	PRISM|8361	PRISM|8374	PRISM|8377	PRISM|8406	PRISM|8441	PRISM|8444	PRISM|8447	PRISM|8452	PRISM|8458	PRISM|8462	PRISM|8464	PRISM|8466	PRISM|8467	PRISM|8475	PRISM|8480	PRISM|8483	PRISM|8485	PRISM|8496	PRISM|8502	PRISM|8503	PRISM|8511	PRISM|8513	PRISM|8515	PRISM|8523	PRISM|8534	PRISM|8537	PRISM|8550	PRISM|8564	PRISM|8565	PRISM|8573	PRISM|8577	PRISM|8589	PRISM|8591	PRISM|8592	PRISM|8605	PRISM|8624	PRISM|8628	PRISM|8629	PRISM|8667	PRISM|8675	PRISM|8683	PRISM|8692	PRISM|8696	PRISM|8728	PRISM|8734	PRISM|8735	PRISM|8746	PRISM|8749	PRISM|8753	PRISM|8754	PRISM|8758	PRISM|8764	PRISM|8765	PRISM|8774	PRISM|8776	PRISM|8778	PRISM|8783	PRISM|8784	PRISM|8785	PRISM|8788	PRISM|8789	PRISM|8794	PRISM|8795	PRISM|8800	PRISM|8802	PRISM|8803	PRISM|8805	PRISM|8806	PRISM|8807	PRISM|8809	PRISM|8815	PRISM|8841	PRISM|8843	PRISM|8844	PRISM|8846	PRISM|8847	PRISM|8849	PRISM|8878	PRISM|8882	PRISM|8892	PRISM|8894	PRISM|8898	PRISM|8924	PRISM|8932	PRISM|8982	PRISM|8998	PRISM|9010	PRISM|9018	PRISM|9030	PRISM|9033	PRISM|9074	PRISM|9079	PRISM|9126	PRISM|9148	Validation|LLDeep_0001	Validation|LLDeep_0003	Validation|LLDeep_0010	Validation|LLDeep_0011	Validation|LLDeep_0012	Validation|LLDeep_0015	Validation|LLDeep_0018	Validation|LLDeep_0021	Validation|LLDeep_0022	Validation|LLDeep_0024	Validation|LLDeep_0026	Validation|LLDeep_0027	Validation|LLDeep_0028	Validation|LLDeep_0029	Validation|LLDeep_0030	Validation|LLDeep_0033	Validation|LLDeep_0034	Validation|LLDeep_0037	Validation|LLDeep_0039	Validation|LLDeep_0043	Validation|LLDeep_0047	Validation|LLDeep_0052	Validation|UMCGIBD00072	Validation|UMCGIBD00122	Validation|UMCGIBD00030	Validation|UMCGIBD00167	Validation|UMCGIBD00208	Validation|UMCGIBD00032	Validation|UMCGIBD00529	Validation|UMCGIBD00371	Validation|UMCGIBD00145	Validation|UMCGIBD00613	Validation|UMCGIBD00004	Validation|UMCGIBD00053	Validation|UMCGIBD00269	Validation|UMCGIBD00250	Validation|UMCGIBD00327	Validation|UMCGIBD00249	Validation|UMCGIBD00461	Validation|UMCGIBD00266	Validation|UMCGIBD00347	Validation|UMCGIBD00645	Validation|UMCGIBD00361	Validation|UMCGIBD00485	Validation|UMCGIBD00041	Validation|UMCGIBD00126	Validation|UMCGIBD00082	Validation|UMCGIBD00442	Validation|UMCGIBD00412	Validation|UMCGIBD00539	Validation|UMCGIBD00077	Validation|UMCGIBD00141	Validation|UMCGIBD00389	Validation|UMCGIBD00112	Validation|UMCGIBD00508	Validation|UMCGIBD00588	Validation|UMCGIBD00106	Validation|UMCGIBD00393	Validation|UMCGIBD00458	Validation|UMCGIBD00254	Validation|UMCGIBD00593	Validation|UMCGIBD00233	Validation|UMCGIBD00238	Validation|UMCGIBD00027	Validation|UMCGIBD00064
2.7.8.33: N-acetylglucosaminephosphotransferase	0.2	0.0	7.3	0.7	0.0	0.1	26.1	8.7	0.5	38.6	0.0	0.0	0.1	0.0	0.0	0.3	0.1	0.7	0.0	0.0	0.1	0.6	0.0	36.5	1.8	0.0	0.0	0.0	0.0	0.0	0.1	0.7	0.0	0.2	0.0	0.0	0.0	0.1	0.0	1.1	8.6	0.4	21.3	4.3	5.1	1.3	0.2	6.3	77.0	6.4	0.0	0.0	2.0	0.0	16.6	0.0	87.4	0.5	0.0	0.1	0.0	0.0	0.7	7.3	0.4	0.2	0.0	0.0	0.3	0.8	0.1	0.7	3.9	0.0	60.4	0.0	18.5	3.1	3.4	5.5	0.0	0.9	0.0	0.1	1.6	0.0	13.4	4.0	0.6	0.0	0.0	0.2	0.0	7.8	0.1	0.0	0.0	0.1	0.1	15.9	3.4	2.8	0.0	0.2	0.0	0.9	0.4	58.2	10.8	2.0	0.0	0.0	0.0	0.4	0.0	0.0	0.5	1.6	0.0	0.1	0.2	0.0	0.2	0.0	0.0	0.0	0.0	4.9	83.4	0.0	80.6	49.4	6.3	1.4	17.0	0.4	0.8	29.5	0.0	2.7	0.8	0.3	1.9	0.3	6.9	9.3	3.7	0.0	0.2	0.0	0.0	0.1	0.0	0.2	0.0	0.0	1.0	0.2	0.2	0.0	0.0	0.1	0.5	0.3	0.0	0.3	0.0	8.0	0.0	0.0	1.9	0.0	0.4	1.3	0.0	0.4	0.2	0.0	0.0	4.1	0.8	0.1	0.0	0.0	0.0	6.2	0.0	0.0	0.0	0.0	0.1	0.0	0.0	7.8	0.0	1.9	0.0	0.0	0.1	7.3	5.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.6	0.2	0.6	0.2	0.1	0.9	0.0	0.0	2.7	0.0	0.1
2.7.8.36: transferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	12.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.37: Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase	0.0	0.0	24.4	2.5	0.6	0.2	88.0	48.0	0.9	112.4	0.5	0.0	0.3	0.0	0.4	0.8	0.5	1.8	0.0	0.0	1.5	1.1	0.0	41.2	6.4	0.2	0.6	0.0	0.0	0.0	0.1	0.0	0.0	1.1	0.0	0.0	0.2	0.1	0.0	3.3	45.1	0.6	80.1	14.7	5.8	5.6	3.3	20.4	261.6	15.0	0.0	0.0	5.7	0.1	68.5	0.0	374.9	2.9	0.2	0.4	0.0	0.2	2.3	28.6	0.6	0.8	0.0	0.0	1.9	2.9	1.1	3.8	16.2	0.6	270.3	0.0	114.6	8.2	12.7	25.1	0.6	5.7	0.0	0.5	9.0	0.0	38.7	1.2	2.6	0.2	0.0	0.0	0.0	30.6	0.2	0.0	0.9	0.4	0.2	87.4	5.6	3.9	0.0	0.2	0.0	0.9	1.8	103.2	26.4	2.9	0.1	0.0	0.0	1.6	0.0	0.1	2.4	7.3	0.0	0.2	1.7	0.0	0.1	0.0	0.0	0.0	0.0	22.4	309.9	0.0	309.0	178.3	29.6	6.3	61.6	2.3	4.6	127.0	0.0	8.8	4.5	0.2	1.0	3.4	24.6	40.8	12.6	0.0	0.9	0.0	0.0	0.4	0.4	0.7	0.0	0.0	3.3	0.5	0.7	0.1	0.1	0.7	1.3	0.7	0.0	0.1	0.1	20.6	0.0	0.0	8.3	0.0	0.5	6.6	0.0	0.5	0.1	0.0	0.0	8.8	3.4	0.4	0.0	0.0	0.0	4.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.4	0.4	6.4	0.0	0.0	0.5	31.2	26.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	7.9	0.0	1.8	0.5	0.2	2.0	0.0	0.1	3.1	0.0	0.0
2.7.8.41: Cardiolipin synthase (CMP-forming)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.5: CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	20.5	98.7	35.1	117.7	157.4	10.5	106.1	41.2	88.8	164.9	180.4	123.7	77.9	52.2	187.7	135.6	259.7	147.5	150.0	122.1	131.5	80.5	101.2	70.3	120.4	136.1	122.0	143.3	151.6	110.5	141.1	54.6	93.9	113.9	79.7	93.6	181.0	186.4	114.4	147.2	219.3	112.5	97.0	65.3	21.4	79.5	192.8	59.9	42.8	17.6	128.8	89.8	6.1	96.3	24.6	46.0	45.0	91.1	93.0	147.1	10.9	114.0	30.9	73.9	92.5	102.2	123.8	130.8	3.7	75.9	142.9	17.8	59.4	98.5	100.8	12.3	79.7	13.7	119.6	3.5	163.0	111.6	143.0	22.1	22.2	79.9	7.5	15.1	88.1	5.2	146.4	159.0	174.5	79.6	191.7	41.0	55.0	187.1	10.8	20.6	93.1	129.1	84.1	101.8	134.1	70.2	105.5	1.2	10.8	43.2	130.4	4.4	77.6	67.3	89.1	80.4	80.9	20.5	135.1	65.8	101.7	75.8	141.4	80.3	130.9	55.0	97.2	76.1	90.0	49.1	70.0	40.6	65.5	31.5	15.3	146.9	17.1	154.8	72.6	71.4	91.8	87.4	36.1	70.8	95.1	52.4	80.4	131.2	160.5	14.0	87.5	139.6	55.1	138.4	75.8	149.0	93.1	88.1	77.6	166.7	162.2	124.6	76.1	156.2	148.4	207.5	180.1	154.6	129.4	128.0	95.8	185.0	104.2	180.7	113.0	126.9	168.1	170.7	149.6	72.9	123.9	126.1	147.0	148.0	98.1	5.3	194.8	92.1	52.8	84.9	123.8	87.2	156.5	25.6	171.5	91.5	73.0	142.6	71.0	57.4	184.1	172.5	166.8	212.2	138.0	192.2	141.4	139.9	162.0	85.8	155.4	58.4	55.4	202.8	12.0	78.8	134.9	53.8	128.6	112.6
2.7.8.6: Undecaprenyl-phosphate galactose phosphotransferase	6.8	66.1	21.5	87.6	19.6	8.9	0.7	6.6	115.5	83.8	92.1	31.6	13.7	12.3	97.6	46.0	40.5	44.0	42.4	37.4	22.7	0.6	30.4	32.9	74.5	67.4	85.1	93.2	66.9	44.7	60.7	3.2	24.6	18.7	84.2	74.6	50.4	122.5	38.6	139.1	74.5	49.3	77.3	61.7	119.1	55.4	136.6	11.4	0.2	25.3	25.3	3.6	5.2	143.9	7.0	26.1	1.3	28.9	73.6	83.8	0.1	172.6	10.0	51.4	108.2	170.5	108.0	30.1	1.2	19.1	39.3	12.2	76.9	31.4	14.3	0.0	10.8	0.6	18.1	0.8	38.9	66.3	39.9	51.5	4.9	51.4	83.3	1.1	23.2	0.7	43.2	25.6	46.8	9.9	121.8	9.6	11.1	51.2	0.0	2.5	2.7	165.4	31.3	63.3	23.5	23.9	26.6	2.2	3.4	25.0	48.1	1.8	15.1	20.1	47.8	31.6	52.3	19.0	102.5	19.5	5.0	5.2	169.8	66.4	64.2	5.4	12.8	15.8	0.3	23.6	0.1	0.0	23.2	2.4	1.0	78.4	16.8	108.3	12.7	22.4	18.1	5.1	18.4	22.7	5.1	1.6	13.5	31.1	68.6	6.7	11.0	15.5	26.6	20.8	13.0	52.4	37.5	41.5	34.1	17.0	48.0	49.0	19.6	39.8	40.4	82.1	81.2	29.6	82.4	38.3	49.2	49.7	26.1	73.8	17.1	63.2	26.3	52.0	41.8	24.2	52.5	31.8	87.5	48.3	26.8	62.2	34.7	22.1	45.4	33.1	12.2	61.8	59.6	11.6	15.2	19.3	39.5	26.1	14.6	31.5	26.5	32.1	68.6	86.7	57.4	6.4	40.6	52.5	75.1	7.3	31.4	7.2	53.2	18.8	27.1	7.9	71.3	14.3	55.3	78.3
2.7.8.7: Holo-[acyl-carrier-protein] synthase	19.5	53.3	67.6	27.8	110.1	100.2	107.6	48.4	74.2	111.4	121.2	200.4	41.9	34.5	147.8	77.5	43.3	164.4	143.5	198.5	116.3	300.9	44.9	98.4	55.7	132.6	108.8	79.2	43.5	40.8	81.3	33.5	66.7	191.8	34.2	67.5	88.3	71.9	95.9	90.8	62.2	68.1	164.3	96.8	165.5	82.8	93.8	201.2	100.1	124.0	74.6	48.8	34.3	72.0	85.1	22.7	123.2	88.5	66.8	57.7	87.7	64.0	136.3	53.8	55.8	190.9	102.2	144.9	50.0	73.1	125.1	50.0	68.5	55.6	125.9	6.5	136.6	37.3	69.1	6.5	62.1	87.7	30.2	129.9	39.9	152.0	176.3	51.7	71.5	50.8	205.6	97.3	55.8	64.5	79.3	22.9	40.8	41.7	34.4	67.4	101.6	118.5	44.0	45.4	48.4	30.2	90.9	121.4	35.1	40.5	68.4	169.7	35.7	41.9	47.2	37.1	55.6	26.4	45.2	71.7	34.5	68.5	57.0	37.2	94.2	9.8	56.5	46.1	217.0	38.8	128.2	101.1	146.0	50.7	62.9	96.9	32.7	254.4	45.2	57.1	259.4	92.6	67.8	78.9	107.8	44.0	31.4	81.0	44.5	65.3	160.4	92.3	24.1	42.2	50.1	32.1	45.4	48.7	91.1	87.9	61.0	73.9	33.7	39.8	80.6	59.9	53.4	77.9	72.2	52.7	83.6	107.5	87.9	46.7	176.5	83.2	75.4	146.7	73.6	18.3	51.0	27.8	32.2	65.6	94.2	121.1	57.9	44.0	113.2	130.8	89.9	47.4	96.2	120.7	168.2	123.2	52.4	64.7	50.9	94.1	133.4	79.5	119.3	77.3	94.2	109.4	64.0	121.7	65.1	90.5	50.7	55.8	42.4	82.4	175.6	82.7	72.9	30.1	49.5	25.3
2.7.8.8: CDP-diacylglycerol--serine O-phosphatidyltransferase	0.0	9.4	16.6	45.8	4.8	0.2	20.8	47.2	5.4	67.5	13.6	12.9	6.8	10.7	26.2	17.4	28.1	7.4	11.8	7.1	36.2	87.7	32.9	35.8	11.7	9.3	28.4	8.2	13.2	10.5	7.3	1.0	26.6	14.5	12.7	15.7	21.1	36.6	22.7	16.5	20.2	18.4	50.7	40.1	25.5	58.0	26.4	7.8	62.2	15.2	17.7	5.9	5.6	12.3	22.1	13.8	55.4	7.6	7.5	11.1	0.0	7.7	10.3	13.7	0.7	19.5	24.3	3.5	0.0	4.8	29.0	2.0	29.7	5.7	73.7	4.8	17.8	2.8	13.5	8.6	20.2	0.7	21.8	1.8	2.4	218.1	10.3	3.9	30.8	2.2	12.8	8.8	18.4	9.5	15.8	4.7	3.0	31.4	0.3	30.1	7.7	12.2	5.8	13.5	12.0	24.4	25.6	43.8	13.1	21.4	28.0	0.0	26.1	11.4	5.3	10.5	16.8	23.2	19.8	11.4	12.4	6.1	12.7	9.7	14.0	11.4	28.5	21.5	110.1	3.4	81.4	48.2	20.6	14.6	22.9	10.0	8.4	21.2	12.4	16.2	15.9	11.0	23.8	3.0	13.2	14.9	18.8	8.9	9.3	4.5	3.2	7.0	7.0	14.2	10.1	14.0	14.0	1.4	11.4	14.9	13.8	16.0	16.0	8.7	13.0	7.0	11.9	17.7	7.7	18.5	23.9	10.0	27.1	22.1	8.6	20.0	15.8	74.2	15.8	16.1	11.1	28.5	19.6	31.9	10.7	4.9	14.3	6.4	10.0	18.7	3.1	6.7	36.5	52.0	5.0	7.2	15.5	10.4	0.4	8.2	16.4	54.1	12.9	16.1	11.9	55.5	12.0	5.4	3.7	12.8	9.8	35.1	15.8	25.0	37.8	4.6	15.3	7.8	16.3	15.0
2.7.9.1: Pyruvate, phosphate dikinase	7.7	12.9	9.5	6.3	15.3	2.1	5.3	3.0	5.2	18.9	12.7	7.0	9.6	10.5	9.7	17.9	11.8	3.6	23.7	7.5	5.9	0.8	8.0	13.3	19.7	9.8	5.0	11.2	21.0	19.4	19.6	1.4	17.7	8.4	7.5	9.9	14.0	6.4	15.5	12.5	12.3	12.3	10.7	11.0	2.0	10.0	11.9	7.7	1.0	0.4	3.1	10.7	8.5	12.2	7.0	11.1	0.0	4.3	9.5	12.9	0.0	5.0	4.5	8.8	4.6	13.1	15.6	18.1	0.0	14.5	4.9	7.2	2.4	10.3	3.5	0.0	5.4	4.4	9.5	0.0	19.6	9.9	11.8	9.0	5.8	0.3	11.6	17.3	17.7	4.5	7.4	14.0	16.1	9.5	15.5	2.2	8.8	23.6	4.0	4.7	44.7	4.4	10.7	11.7	7.7	4.2	5.9	0.0	3.0	1.5	13.2	6.0	14.1	17.5	11.6	14.5	8.0	6.5	8.4	4.9	5.9	9.0	7.7	11.3	8.6	17.7	16.2	11.4	0.0	12.8	0.8	1.4	4.3	3.7	0.0	6.4	9.3	1.4	2.3	1.7	9.9	7.0	4.0	17.2	26.8	14.5	8.2	10.1	14.9	7.2	17.4	19.7	6.0	11.6	5.7	18.1	6.6	17.9	12.5	18.0	22.2	14.6	10.7	11.3	15.9	17.4	14.6	9.6	11.9	17.7	10.6	16.4	18.1	12.7	15.3	15.2	15.4	6.0	21.1	14.5	15.7	17.4	18.5	9.3	27.2	6.8	11.8	7.8	2.6	18.5	33.3	15.9	35.5	4.2	8.9	19.5	1.3	11.2	6.4	24.2	43.7	7.7	20.6	13.7	14.0	7.6	13.3	6.1	12.6	13.2	26.6	25.1	24.2	21.8	0.0	22.6	12.1	6.4	13.1	17.0
2.7.9.2: Pyruvate, water dikinase	0.0	7.5	10.6	39.1	2.7	0.0	0.0	34.0	0.4	0.3	2.4	1.6	6.2	4.0	0.6	7.0	0.3	5.2	4.1	1.8	3.2	35.9	15.3	28.1	3.2	3.2	7.1	6.0	5.4	3.7	0.2	0.0	9.8	5.3	3.3	6.3	1.4	3.6	4.5	0.5	0.9	3.6	2.3	1.1	25.9	11.0	12.3	22.7	3.4	13.1	1.0	1.9	0.0	1.7	14.3	9.5	0.0	12.0	3.3	4.1	3.3	1.8	9.3	6.1	0.1	2.1	13.5	2.8	0.0	12.9	12.5	0.0	15.9	0.0	2.1	0.4	28.1	3.7	0.0	1.3	10.1	0.2	6.7	0.2	2.2	1.7	1.1	3.3	2.0	1.7	0.1	5.0	0.1	29.5	0.1	0.0	6.5	22.6	0.2	13.6	0.7	2.1	3.0	6.7	9.1	25.0	2.1	52.7	13.6	22.3	2.8	0.0	14.0	2.9	0.8	1.8	12.3	20.8	3.0	4.6	4.4	4.4	5.3	6.3	8.9	12.5	23.5	0.0	14.9	0.0	6.0	1.0	3.4	24.7	30.6	0.0	5.5	0.1	7.0	1.0	0.0	6.4	8.6	1.7	0.5	5.8	9.4	2.0	1.1	7.2	10.5	0.1	1.6	9.2	3.5	7.2	0.9	3.5	0.7	0.0	0.7	1.4	13.6	1.4	5.6	0.4	3.0	13.3	0.6	0.1	14.2	1.1	21.1	0.0	6.2	6.0	0.3	0.0	0.2	0.0	8.2	26.8	4.9	0.7	0.5	0.9	1.1	4.9	5.7	1.0	8.0	0.7	6.8	3.9	0.5	1.5	0.0	4.6	0.2	22.1	0.0	2.5	4.0	2.2	2.5	3.3	10.2	1.2	1.6	1.2	14.8	0.3	2.4	1.1	44.2	5.1	0.0	3.2	4.9	4.7
2.7.9.3: Selenide, water dikinase	35.1	83.2	32.9	98.0	86.5	50.6	132.1	52.4	114.2	117.1	174.2	128.7	57.9	49.9	148.1	92.2	156.3	139.7	135.0	169.6	129.0	130.4	58.5	114.8	75.2	105.4	115.9	143.7	113.7	125.7	78.8	34.3	79.1	96.5	81.3	103.6	155.3	192.5	73.8	124.1	130.6	71.6	85.2	165.7	23.3	113.9	127.7	107.2	78.9	50.0	110.5	28.5	69.8	157.5	70.7	55.7	47.0	79.2	63.3	91.3	0.1	143.6	68.7	102.1	106.5	61.2	67.0	107.8	3.4	72.1	115.4	168.5	67.8	75.4	95.8	1.5	117.7	40.4	148.7	4.6	93.3	103.1	40.4	94.9	33.2	236.4	116.1	61.8	110.9	6.2	116.6	89.8	111.6	138.0	159.6	30.7	100.4	60.4	0.0	24.7	84.5	215.5	73.1	100.0	60.4	64.0	76.1	106.7	27.4	57.7	75.3	81.5	55.3	49.3	71.0	85.9	36.9	63.3	74.4	38.4	79.2	48.8	124.6	73.0	110.4	15.1	65.4	137.3	107.4	116.4	102.3	159.6	86.2	34.1	45.6	142.9	51.2	60.9	54.0	60.2	69.5	66.5	66.7	47.7	32.0	26.3	54.0	62.5	114.9	24.7	58.7	64.6	43.1	93.5	87.6	54.2	52.5	53.7	60.0	119.1	77.9	77.2	48.7	57.8	91.3	138.3	117.8	103.8	106.5	110.7	36.9	107.7	36.8	138.3	121.1	81.7	122.2	210.2	101.2	62.6	73.0	34.1	137.0	101.9	78.9	116.1	88.6	59.6	67.1	71.1	83.2	93.1	102.1	71.3	98.2	47.2	61.8	68.7	35.1	113.1	104.6	139.8	91.6	82.3	93.3	142.6	90.4	85.7	98.7	107.3	85.9	97.3	72.8	65.8	89.3	62.5	120.4	34.2	91.8	91.9
2.8.1.1: Thiosulfate sulfurtransferase	5.5	2.2	10.7	2.6	3.1	0.0	48.3	23.9	6.0	44.4	1.5	0.0	5.1	0.0	6.1	3.6	17.5	25.2	0.3	1.6	3.6	1.9	1.2	40.8	4.3	7.5	0.0	1.0	2.3	0.3	1.3	0.0	0.2	4.6	1.1	1.2	2.7	3.2	0.5	4.0	24.9	3.0	58.6	9.0	1.2	4.2	3.6	11.2	113.3	12.7	0.0	0.9	4.6	4.4	36.9	0.8	138.5	1.3	1.7	1.7	0.0	0.9	1.5	13.3	7.4	1.6	0.2	0.0	0.2	2.0	1.0	7.2	11.1	7.7	135.6	0.0	44.3	7.0	9.2	12.9	1.2	8.1	2.5	0.4	4.8	172.1	28.0	2.5	1.2	1.1	0.0	2.0	0.5	18.9	2.3	2.5	0.0	0.9	0.2	39.2	2.4	19.3	0.9	5.2	0.0	4.6	22.6	50.1	30.5	2.8	3.5	0.0	0.7	1.8	2.9	1.8	1.9	3.9	1.2	0.2	3.9	0.3	4.7	0.0	0.2	0.2	0.0	11.9	164.7	20.3	176.5	109.8	12.5	4.3	82.8	2.5	2.0	46.3	0.3	5.2	2.4	0.4	1.5	1.9	19.3	24.9	16.6	2.2	37.1	0.1	0.0	0.0	0.0	5.8	4.1	0.9	4.0	1.2	1.5	0.8	0.5	2.2	1.9	0.8	2.2	0.8	0.9	15.4	0.3	3.0	6.0	1.5	3.4	3.5	0.3	1.4	0.0	0.4	0.0	15.5	4.5	0.1	3.3	0.0	4.6	8.8	1.0	2.3	0.0	4.1	0.1	6.7	2.9	52.6	0.1	6.0	0.0	0.5	0.6	26.2	15.1	0.6	0.8	0.8	1.8	0.0	0.0	1.2	5.9	6.0	0.7	0.4	0.2	1.8	1.5	0.4	13.5	11.8	3.0	0.0
2.8.1.10: Thiazole synthase	113.5	108.4	83.0	97.4	94.3	89.8	24.2	116.1	88.4	80.5	88.5	193.3	129.2	141.3	104.1	101.2	90.0	91.6	105.0	179.2	105.6	153.4	105.5	110.0	120.7	109.1	159.4	132.5	94.8	105.1	81.6	12.9	98.8	156.9	117.8	64.5	116.1	125.5	124.0	77.6	122.3	84.0	64.9	70.3	202.8	133.7	87.7	85.5	104.5	197.3	73.1	98.7	20.3	114.8	79.3	76.8	67.0	71.7	133.8	79.9	15.2	117.7	118.2	131.2	94.6	211.4	138.3	58.6	0.4	92.0	114.1	22.4	100.9	97.8	85.2	5.0	96.3	126.0	120.6	4.1	89.0	61.7	85.6	71.1	63.0	5.2	152.8	12.0	84.5	33.0	93.4	79.9	131.3	114.4	158.5	35.7	94.6	67.7	7.1	106.0	141.8	94.4	88.6	126.1	69.3	127.5	63.3	59.0	90.8	135.0	112.5	50.4	87.2	86.4	120.2	160.9	121.6	76.4	100.6	63.8	181.9	166.6	74.4	88.8	106.4	34.8	113.2	68.7	92.3	17.1	93.1	64.1	172.6	115.9	82.7	90.4	94.5	29.5	140.8	31.3	226.9	96.6	165.5	57.2	96.4	90.8	80.1	42.5	100.5	98.4	130.0	80.7	176.8	113.6	123.2	58.2	59.6	63.5	107.7	123.8	86.3	114.7	74.3	77.3	110.1	109.0	75.5	67.6	82.3	106.7	80.5	129.0	93.0	114.9	104.5	77.2	112.2	142.4	82.9	93.5	94.9	65.0	126.2	101.5	80.2	66.9	118.7	90.0	110.9	88.2	66.2	86.0	97.8	33.9	106.5	98.8	129.7	108.6	64.2	64.2	96.1	162.9	121.3	84.8	127.2	125.4	82.0	85.0	107.8	88.6	52.5	72.3	50.5	71.0	8.2	68.5	100.6	57.5	87.9	64.1
